latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.01933,-120.17119,1902.0,-28800,America/Los_Angeles,GMT-8

time,temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),et0_fao_evapotranspiration (inch)
2014-01-01,44.3,31.8,36.4,0.0,6.7,15.7,0.055
2014-01-02,45.3,30.4,36.4,0.0,6.7,12.1,0.052
2014-01-03,48.2,27.3,37.3,0.0,6.6,21.0,0.052
2014-01-04,38.1,16.9,27.2,0.0,5.2,16.8,0.046
2014-01-05,38.0,17.3,26.2,0.0,6.1,15.9,0.053
2014-01-06,37.4,22.7,28.9,0.0,7.9,20.8,0.051
2014-01-07,42.1,29.0,33.2,0.0,6.1,22.6,0.048
2014-01-08,39.0,27.3,31.7,1.0,6.3,19.7,0.031
2014-01-09,35.6,28.9,31.6,11.0,8.1,25.1,0.025
2014-01-10,43.2,25.9,34.2,0.0,6.0,22.8,0.036
2014-01-11,38.9,25.4,33.0,13.0,14.8,53.2,0.029
2014-01-12,35.3,21.5,27.4,0.0,8.2,23.9,0.032
2014-01-13,44.8,21.9,31.1,0.0,5.0,13.6,0.046
2014-01-14,48.4,26.7,37.1,0.0,5.7,11.0,0.060
2014-01-15,50.1,31.2,38.8,0.0,4.6,9.4,0.065
2014-01-16,47.2,30.5,37.2,0.0,5.9,12.8,0.075
2014-01-17,47.3,32.3,37.8,0.0,7.0,16.1,0.086
2014-01-18,47.5,31.7,37.8,0.0,8.5,19.2,0.086
2014-01-19,47.8,33.0,38.3,0.0,7.6,14.8,0.068
2014-01-20,46.8,31.2,37.1,0.0,6.8,17.9,0.075
2014-01-21,47.1,31.3,37.7,0.0,7.4,15.7,0.070
2014-01-22,47.8,26.9,35.4,0.0,6.7,21.5,0.066
2014-01-23,39.8,20.2,29.6,0.0,11.2,29.5,0.053
2014-01-24,44.4,22.9,33.3,0.0,8.5,26.2,0.067
2014-01-25,48.1,32.0,38.8,0.0,5.9,12.1,0.075
2014-01-26,50.5,33.6,40.3,0.0,4.3,10.7,0.074
2014-01-27,49.4,32.6,39.8,0.0,3.6,13.0,0.052
2014-01-28,47.6,35.0,40.8,6.0,4.5,14.3,0.047
2014-01-29,44.4,30.8,39.7,14.0,6.5,29.8,0.013
2014-01-30,37.1,27.6,31.0,4.0,5.7,17.2,0.040
2014-01-31,30.8,20.9,25.6,0.0,7.8,22.4,0.040
2014-02-01,31.7,16.6,23.3,0.0,6.0,18.6,0.050
2014-02-02,33.0,18.2,24.6,0.0,6.1,18.6,0.051
2014-02-03,30.8,17.4,23.6,2.0,9.6,30.0,0.042
2014-02-04,29.9,11.8,21.3,0.0,7.6,22.4,0.044
2014-02-05,35.2,14.2,24.5,0.0,8.7,26.6,0.054
2014-02-06,33.8,21.1,27.3,12.0,8.4,24.4,0.034
2014-02-07,33.6,28.2,30.0,22.0,13.6,43.4,0.027
2014-02-08,35.6,32.4,33.9,10.0,12.5,42.5,0.015
2014-02-09,38.8,31.2,34.6,18.0,4.3,33.1,0.027
2014-02-10,31.9,23.7,28.4,4.0,3.8,12.8,0.044
2014-02-11,33.2,13.7,25.3,1.0,4.0,19.5,0.040
2014-02-12,41.8,26.8,34.2,7.0,7.3,40.5,0.048
2014-02-13,43.0,33.9,37.6,13.0,6.3,20.1,0.037
2014-02-14,48.1,37.3,41.4,1.0,9.8,31.8,0.045
2014-02-15,50.3,33.8,39.8,1.0,17.1,52.8,0.072
2014-02-16,40.5,26.8,33.2,7.0,9.6,39.6,0.063
2014-02-17,44.4,29.1,35.1,0.0,11.2,34.0,0.083
2014-02-18,45.8,27.3,35.5,0.0,12.2,32.9,0.071
2014-02-19,34.5,22.9,28.5,6.0,11.3,43.0,0.056
2014-02-20,41.3,18.9,29.7,0.0,5.2,15.4,0.069
2014-02-21,41.7,22.1,31.4,0.0,4.9,11.2,0.068
2014-02-22,45.7,21.8,33.6,0.0,4.8,15.9,0.082
2014-02-23,49.8,30.4,38.7,0.0,6.2,20.1,0.092
2014-02-24,52.8,34.8,43.2,0.0,4.1,12.5,0.093
2014-02-25,53.5,37.8,45.2,0.0,8.1,21.9,0.102
2014-02-26,47.6,36.2,41.8,10.0,10.6,33.6,0.061
2014-02-27,39.3,29.2,34.4,15.0,8.3,36.9,0.042
2014-02-28,41.7,25.6,33.1,8.0,12.4,31.3,0.039
2014-03-01,41.7,29.9,34.9,14.0,6.2,20.8,0.059
2014-03-02,40.8,33.1,36.2,12.0,11.9,32.7,0.036
2014-03-03,42.4,33.0,36.4,18.0,8.8,34.0,0.039
2014-03-04,44.3,30.9,36.8,6.0,7.1,17.7,0.067
2014-03-05,48.0,31.8,40.0,6.0,11.4,52.3,0.053
2014-03-06,42.3,29.0,36.3,13.0,12.3,46.3,0.061
2014-03-07,44.1,27.9,34.8,0.0,7.2,16.3,0.091
2014-03-08,49.4,29.3,39.6,0.0,9.0,28.2,0.091
2014-03-09,46.8,37.0,41.4,20.0,9.8,31.5,0.041
2014-03-10,37.2,24.0,33.0,15.0,10.3,33.8,0.058
2014-03-11,38.5,19.5,28.2,0.0,10.0,29.3,0.082
2014-03-12,45.1,21.4,33.6,0.0,6.6,19.5,0.103
2014-03-13,51.8,29.4,39.7,0.0,6.0,19.5,0.117
2014-03-14,48.1,31.4,39.4,0.0,10.7,31.1,0.092
2014-03-15,53.7,30.8,42.8,0.0,6.3,17.4,0.129
2014-03-16,59.7,40.4,49.0,0.0,13.3,36.0,0.161
2014-03-17,39.5,27.0,33.4,4.0,13.8,43.0,0.086
2014-03-18,39.5,21.4,30.2,0.0,5.8,18.3,0.095
2014-03-19,51.2,26.4,38.0,0.0,7.3,21.7,0.123
2014-03-20,51.3,32.0,40.3,0.0,5.7,18.8,0.124
2014-03-21,50.0,25.1,37.1,0.0,8.6,26.6,0.118
2014-03-22,47.2,24.6,37.0,0.0,7.3,17.7,0.125
2014-03-23,53.4,34.5,43.7,0.0,6.8,17.7,0.142
2014-03-24,58.4,37.9,47.2,0.0,7.9,23.3,0.158
